receipt_date,supplier_id,supplier_name,material_type,lot_number,quantity_kg,quality_grade,inspector_name,storage_location,expiry_date,unit_cost_inr,po_number,remarks
03-Oct-2021,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-001,258.72,D,Mahesh Rao,RACK-B09,07-Mar-2025,790.35,PO-74032,Acceptable
15/11/2022,S14,Mico Bosch,Electronic actuator sub,LOT-2023-002,560.813,A,Rohit Gupta,RACK-D18,2024-01-20,1069.08,,Excess qty supplied
24-Sep-2022,S05,Minda Industries,Carbon composite filler,LOT-2024-003,1602.438,A,Sachin Bhosale,RACK-A12,2025-05-26,707.07,PO-91351,Delayed by 2 days
11/12/2022,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-004,1734.925,A,Anjali More,RACK-B09,08/09/2024,1041.62,PO-70332,Delayed by 2 days
2022-07-25,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-005,594.294,A,Neha Jain,RACK-E13,2025-11-09,1166.85,,OK
2023-11-14,S11,Amtek Auto Ltd,Forged steel hub,LOT-2024-006,1174.347,B,Sunil Patil,,07-Feb-2025,1142.74,PO-91678,Minor labelling issue
10/31/2022,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-007,1131.104,B,Ramesh Kulkarni,RACK-D13,22-12-2024,534.8,PO-49829,OK
25/06/2023,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-008,1597.784,A,Anjali More,RACK-B03,2025-11-17,921.27,PO-39444,
05/30/2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-009,1278.042,B,Ramesh Kulkarni,RACK-D16,2024-10-29,1043.69,PO-65724,Released after verification
09/06/2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-010,956.054,D,Mahesh Rao,RACK-E20,25-06-2026,1079.06,PO-81810,Seal damaged on receipt
22-May-2022,S16,Gabriel India Ltd,Damper spring,LOT-2024-011,1066.535,A,Neha Jain,RACK-B09,08/08/2025,438.07,PO-28136,OK
15-Apr-2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-012,860.76,A,Ramesh Kulkarni,RACK-D13,10-02-2024,86.6,PO-61116,OK
07/13/2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-013,808.272,A,Neha Jain,RACK-D06,18-09-2024,1095.76,,OK
16-Feb-2023,S15,SKF India Ltd,Wheel bearing set,LOT-2022-014,687.349,A,Anjali More,RACK-D09,13-May-2026,606.74,PO-16826,Excess qty supplied
22/05/2022,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-015,1261.605,C,Ramesh Kulkarni,RACK-B16,03/22/2025,938.93,PO-89593,Minor labelling issue
22-Feb-2021,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2023-016,1820.651,A,Kiran Mehta,RACK-D07,2025-05-12,417.77,PO-25866,Acceptable
19-Aug-2024,S14,,Electronic actuator sub,LOT-2023-017,869.115,A,Priya Sharma,RACK-A14,30/07/2026,901.85,PO-45400,Released after verification
28-Apr-2024,S15,SKF India Ltd,Wheel bearing set,LOT-2024-018,528.716,C,Tushar Wagh,RACK-A09,05/14/2025,828.37,PO-74789,Seal damaged on receipt
05-May-2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-019,1057.423,A,Ramesh Kulkarni,RACK-A08,27-09-2026,853.48,PO-74332,Acceptable
20-09-2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-020,1129.272,B,Deepa Joshi,RACK-D18,18-Jul-2026,338.2,PO-51359,Released after verification
19-Sep-2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-021,1954.384,A,Mahesh Rao,RACK-E10,01-Feb-2025,,PO-80010,Acceptable
09/16/2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2023-022,73.918,B,Sunil Patil,RACK-D16,2025-01-12,1045.13,PO-18564,Minor labelling issue
